Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK1.00 par value),12.5,-0.1,-0.79%,112565213,China,2010,108,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),27.1,-1.15,-4.07%,162405178,United States,0,1315,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,9.88,-0.07,-0.70%,177531250,United States,2020,1818,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,10.3,0,0.00%,0,United States,2020,1,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,0.7584,-0.0415,-5.19%,0,United States,2020,15495,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,5.4856,0.1056,1.96%,48373606,United States,2017,87336,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,25.6,-0.18,-0.70%,397907277,United States,0,5030,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,146.75,-0.68,-0.46%,26585882451,United States,2001,282075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,30.175,-0.245,-0.81%,7055323720,0,2021,61197,Health Care,Medical/Nursing Services
SGH,SMART Global Holdings Inc. Ordinary Shares,45.33,-0.34,-0.74%,1073077507,United States,2017,72247,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,5.947,0.552,10.23%,34671010,United States,0,2461167,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,0.5698,0.0597,11.70%,0,United States,0,31720,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,6.005,-0.185,-2.99%,25566336,United States,1994,4373,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,11.4,-0.08,-0.70%,1633064170,United States,2000,168091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,45.27,-0.28,-0.62%,4318300682,United States,0,88225,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),2.02,0.02,1.00%,203209267,China,2010,28055,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,1.7,-0.025,-1.45%,35890164,United States,0,13048,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,40.19,-1.21,-2.92%,2405757887,United States,2015,81237,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,25,-1.04,-3.99%,781006775,United States,2020,8478,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,10.1875,-0.1225,-1.19%,410633695,United States,0,5740,Consumer Services,Other Specialty Stores
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,9.76,0.07,0.72%,0,United States,2021,17607,Finance,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,9.97,0.005,0.05%,0,United States,2021,33032,Finance,Business Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,0.6188,-0.0513,-7.66%,0,United States,2021,18750,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,121.88,-0.86,-0.70%,5115435962,United States,2015,103106,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,17.58,0.41,2.39%,206165512,United States,0,19151,Finance,Major Banks
SHC,Sotera Health Company Common Stock,26.98,-0.02,-0.07%,7632641137,United States,2020,179492,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,50.59,-0.26,-0.51%,2526062460,United States,0,14755,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,31.315,0.285,0.92%,16177315034,South Korea,0,5404,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,24.75,0.01,0.04%,2678893965,China,0,2524,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,1.27,-0.03,-2.31%,194489424,Greece,0,2651923,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,0.0988,0.0089,9.90%,0,Greece,0,12345,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,0.131,-0.018,-12.08%,0,Greece,0,24694,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,36.47,-1.7,-4.45%,6075696236,United States,2021,250406,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,13.38,-0.2,-1.47%,5262214005,United States,2014,318021,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,13.255,0.035,0.27%,2857690530,United States,2004,270375,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,25.43,0.0184,0.07%,0,United States,0,5002,0,0
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,25,0,0.00%,0,United States,0,15,0,0
SHOO,Steven Madden Ltd. Common Stock,37.51,-0.51,-1.34%,3120519804,United States,1993,91282,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,1117.47,-25.7,-2.25%,1.37E+11,Canada,2015,244651,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,16.94,-2.91,-14.66%,213383711,United States,0,231236,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,713.3,-3.75,-0.52%,63632894541,United States,0,47469,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,39.745,-1.205,-2.94%,1404747280,United States,0,33999,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,155.46,-1.18,-0.75%,3652313968,United States,2019,328043,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,30.61,0.16,0.53%,1001793856,United States,2018,22058,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,8.5,-0.16,-1.85%,215628264,United States,0,1305,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,6.58,0.03,0.46%,9081153719,Brazil,0,388734,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,5.075,-0.135,-2.59%,158763072,United States,0,19821,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,7.092,-0.338,-4.55%,406182641,United States,2014,302474,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,13.8762,-0.3138,-2.21%,82691453,United States,0,6487,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,3.89,0.09,2.37%,697178431,India,0,314434,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,58.3,-1.51,-2.53%,3051352681,Bermuda,0,133052,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,6.49,-0.12,-1.82%,498097415,United States,0,45715,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,76.11,-0.74,-0.96%,4557633405,United States,0,29602,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,24.74,0,0.00%,0,United States,0,4557,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,44.02,-1.06,-2.35%,1097340024,0,2020,38238,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,48.16,-0.55,-1.13%,345583349,Israel,0,9242,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,52.77,0.23,0.44%,1813462052,United States,2019,139721,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,8.28,0.07,0.85%,1195283942,0,2018,269907,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,13.01,0,0.00%,2158398954,Mexico,1993,26,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,65.58,-1.69,-2.51%,2304899010,Taiwan,2005,68956,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,43.33,0.17,0.39%,2588262434,China,0,52533,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,6.623,-0.327,-4.71%,95682878,United States,0,330681,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,1.9946,-0.0254,-1.26%,49235851,United States,2014,976863,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,2.665,-0.035,-1.30%,156570378,United Kingdom,0,449149,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,6.232,-0.098,-1.55%,25800348798,United States,0,6081649,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,13.295,-0.455,-3.31%,2771390439,United States,0,616229,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,25.83,0.1,0.39%,0,United States,0,210,0,0
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),25.33,-0.02,-0.08%,0,United States,0,220,0,0
SITE,SiteOne Landscape Supply Inc. Common Stock,173.6441,-2.8359,-1.61%,7701398528,United States,2016,21737,Consumer Durables,Diversified Electronic Products
SITM,SiTime Corporation Common Stock,101.01,-5.95,-5.56%,1732349581,United States,2019,33008,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,535.04,-4.81,-0.89%,27809533847,United States,0,65948,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,26.63,0.1,0.38%,0,United States,0,506,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,48.625,-0.025,-0.05%,4141512229,United States,0,169774,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,8.78,-0.22,-2.44%,237387512,China,2019,5014,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,23.73,-4.09,-14.70%,2387615734,United States,0,1596915,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,25.4,-0.03,-0.12%,0,United States,2019,321,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,41.155,-5.7983,-12.35%,0,United States,0,5902,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,123.805,0.495,0.40%,13409380710,United States,0,81689,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,27.64,-0.23,-0.83%,14006817157,Canada,0,562965,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,4.01,0.01,0.25%,186901272,United States,0,32050,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),58.78,-0.72,-1.21%,1741901097,United States,0,4892,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,27.17,-3.52,-11.47%,10048675989,0,2020,6594747,0,0
SKM,SK Telecom Co. Ltd. Common Stock,25.19,-0.14,-0.55%,16186765598,South Korea,0,43005,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,17,-0.06,-0.35%,1590686617,United States,1993,393861,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,40.66,0.64,1.60%,6413957036,United States,1999,454657,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,44.41,-0.18,-0.40%,2515330707,United States,0,21888,Basic Industries,Homebuilding
SKYW,SkyWest Inc. Common Stock,57.4,-0.49,-0.85%,2889750192,United States,1986,85010,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,147.84,-1.7,-1.14%,6537604846,United States,2000,21758,Technology,Semiconductors
SLAMU,Slam Corp. Unit,10.015,0.005,0.05%,0,United States,2021,12384,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,27.685,-0.375,-1.34%,38711082470,France,0,3405427,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,13.81,0.22,1.62%,1026029970,United States,2012,184899,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,9.75,0.0322,0.33%,420468750,China,2021,1097,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,9.9601,-0.0399,-0.40%,0,China,2021,3260,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,0.65,0,0.00%,0,China,2021,32427,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,11.92,-0.11,-0.91%,208765724,United States,0,1451,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,6.28,-0.15,-2.33%,532378591,United States,2018,1663334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,51.15,-0.32,-0.62%,29933001125,Canada,0,45919,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,73.675,-0.335,-0.45%,5109422327,United States,1997,120591,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,25.6171,-0.1229,-0.48%,0,United States,0,441,0,0
SLGG,Super League Gaming Inc. Common Stock,7.16,-0.02,-0.28%,107646662,United States,2019,2829401,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,13.95,-1.02,-6.81%,320860909,Israel,2018,56692,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,42.65,-0.29,-0.68%,4693932202,United States,1997,16018,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,16.86,-0.35,-2.03%,6131500580,United States,0,523822,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,54.62,-0.56,-1.02%,0,United States,0,200,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,24.78,0,0.00%,738434410,United Kingdom,0,9,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,1.67,0.03,1.83%,133138546,United States,2014,1122922,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,67.11,-2.52,-3.62%,1339828265,United States,0,10820,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,28.29,-0.66,-2.28%,4614091164,0,2020,103410,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,18.72,-0.05,-0.27%,791122663,United States,2010,41205,0,0
SLRX,Salarius Pharmaceuticals Inc. Common Stock,1.51,0.01,0.67%,67438999,United States,2015,346697,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,10.35,-0.07,-0.67%,146914214,United States,0,123753,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,17.92,-0.57,-3.08%,2056182088,United States,0,624511,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,66.555,-2.065,-3.01%,8136209916,United States,2018,605374,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,39,-0.72,-1.81%,351134277,United States,0,567,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,22.78,-0.13,-0.57%,344142335,United States,0,2330,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,37.18,0.04,0.11%,1880390026,United States,2020,42266,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,13.9,-0.07,-0.50%,229511268,United States,0,26970,Basic Industries,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),7.455,0.035,0.47%,51082819178,Japan,0,387416,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,232.54,-2.31,-0.98%,12953197479,United States,1992,39015,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,5.29,-0.07,-1.31%,123873639,0,2017,23853,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,12.9956,0.1656,1.29%,67369073,United States,0,424,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,6.5876,0.2576,4.07%,25047709,United States,0,12600,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,29.005,0.515,1.81%,177223218,United States,2012,11717,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,5.03,-0.02,-0.40%,89143913,United States,2012,9689,0,0
SMMF,Summit Financial Group Inc. Common Stock,25.03,-0.72,-2.80%,323938360,United States,0,824,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,6.03,-0.08,-1.31%,495677819,United Kingdom,2015,10151,Health Care,Major Pharmaceuticals
SMP,Standard Motor Products Inc. Common Stock,44.965,0.035,0.08%,1005302200,United States,0,12103,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,33.67,-0.21,-0.62%,3222913848,United States,0,87017,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,6.48,-0.11,-1.67%,273564832,United States,1995,119492,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,70.18,-2.09,-2.89%,4561930611,United States,0,33816,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,30.61,-0.34,-1.10%,232284107,United States,0,11718,Health Care,Industrial Specialties
